time,lat,lon,temperature
2020-01-01,30.275,-5.975,
2020-01-01,30.275,-5.925,
2020-01-01,30.275,-5.875,
2020-01-01,30.275,-5.825,
2020-01-01,30.275,-5.775,
2020-01-01,30.275,-5.725,
2020-01-01,30.275,-5.675,
2020-01-01,30.275,-5.625,
2020-01-01,30.275,-5.575,
2020-01-01,30.275,-5.525,
2020-01-01,30.275,-5.475,
2020-01-01,30.275,-5.425,
2020-01-01,30.275,-5.375,
2020-01-01,30.275,-5.325,
2020-01-01,30.275,-5.275,
2020-01-01,30.275,-5.225,
2020-01-01,30.275,-5.175,
2020-01-01,30.275,-5.125,
2020-01-01,30.275,-5.075,
2020-01-01,30.275,-5.025,
2020-01-01,30.275,-4.975,
2020-01-01,30.275,-4.925,
2020-01-01,30.275,-4.875,
2020-01-01,30.275,-4.825,
2020-01-01,30.275,-4.775,
2020-01-01,30.275,-4.725,
2020-01-01,30.275,-4.675,
2020-01-01,30.275,-4.625,
2020-01-01,30.275,-4.575,
2020-01-01,30.275,-4.525,
2020-01-01,30.275,-4.475,
2020-01-01,30.275,-4.425,
2020-01-01,30.275,-4.375,
2020-01-01,30.275,-4.325,
2020-01-01,30.275,-4.275,
2020-01-01,30.275,-4.225,
2020-01-01,30.275,-4.175,
2020-01-01,30.275,-4.125,
2020-01-01,30.275,-4.075,
2020-01-01,30.275,-4.025,
2020-01-01,30.275,-3.975,
2020-01-01,30.275,-3.925,
2020-01-01,30.275,-3.875,
2020-01-01,30.275,-3.825,
2020-01-01,30.275,-3.775,
2020-01-01,30.275,-3.725,
2020-01-01,30.275,-3.675,
2020-01-01,30.275,-3.625,
2020-01-01,30.275,-3.575,
2020-01-01,30.275,-3.525,
2020-01-01,30.275,-3.475,
2020-01-01,30.275,-3.425,
2020-01-01,30.275,-3.375,
2020-01-01,30.275,-3.325,
2020-01-01,30.275,-3.275,
2020-01-01,30.275,-3.225,
2020-01-01,30.275,-3.175,
2020-01-01,30.275,-3.125,
2020-01-01,30.275,-3.075,
2020-01-01,30.275,-3.025,
2020-01-01,30.275,-2.975,
2020-01-01,30.275,-2.925,
2020-01-01,30.275,-2.875,
2020-01-01,30.275,-2.825,
2020-01-01,30.275,-2.775,
2020-01-01,30.275,-2.725,
2020-01-01,30.275,-2.675,
2020-01-01,30.275,-2.625,
2020-01-01,30.275,-2.575,
2020-01-01,30.275,-2.525,
2020-01-01,30.275,-2.475,
2020-01-01,30.275,-2.425,
2020-01-01,30.275,-2.375,
2020-01-01,30.275,-2.325,
2020-01-01,30.275,-2.275,
2020-01-01,30.275,-2.225,
2020-01-01,30.275,-2.175,
2020-01-01,30.275,-2.125,
2020-01-01,30.275,-2.075,
2020-01-01,30.275,-2.025,
2020-01-01,30.275,-1.975,
2020-01-01,30.275,-1.925,
2020-01-01,30.275,-1.875,
2020-01-01,30.275,-1.825,
2020-01-01,30.275,-1.775,
2020-01-01,30.275,-1.725,
2020-01-01,30.275,-1.675,
2020-01-01,30.275,-1.625,
2020-01-01,30.275,-1.575,
2020-01-01,30.275,-1.525,
2020-01-01,30.275,-1.475,
2020-01-01,30.275,-1.425,
2020-01-01,30.275,-1.375,
2020-01-01,30.275,-1.325,
2020-01-01,30.275,-1.275,
2020-01-01,30.275,-1.225,
2020-01-01,30.275,-1.175,
2020-01-01,30.275,-1.125,
2020-01-01,30.275,-1.075,
2020-01-01,30.275,-1.025,
2020-01-01,30.275,-0.975,
2020-01-01,30.275,-0.925,
2020-01-01,30.275,-0.875,
2020-01-01,30.275,-0.825,
2020-01-01,30.275,-0.775,
2020-01-01,30.275,-0.725,
2020-01-01,30.275,-0.675,
2020-01-01,30.275,-0.625,
2020-01-01,30.275,-0.575,
2020-01-01,30.275,-0.525,
2020-01-01,30.275,-0.475,
2020-01-01,30.275,-0.425,
2020-01-01,30.275,-0.375,
2020-01-01,30.275,-0.325,
2020-01-01,30.275,-0.275,
2020-01-01,30.275,-0.225,
2020-01-01,30.275,-0.175,
2020-01-01,30.275,-0.125,
2020-01-01,30.275,-0.075,
2020-01-01,30.275,-0.025,
2020-01-01,30.275,0.025,
2020-01-01,30.275,0.075,
2020-01-01,30.275,0.125,
2020-01-01,30.275,0.175,
2020-01-01,30.275,0.225,
2020-01-01,30.275,0.275,
2020-01-01,30.275,0.325,
2020-01-01,30.275,0.375,
2020-01-01,30.275,0.425,
2020-01-01,30.275,0.475,
2020-01-01,30.275,0.525,
2020-01-01,30.275,0.575,
2020-01-01,30.275,0.625,
2020-01-01,30.275,0.675,
2020-01-01,30.275,0.725,
2020-01-01,30.275,0.775,
2020-01-01,30.275,0.825,
2020-01-01,30.275,0.875,
2020-01-01,30.275,0.925,
2020-01-01,30.275,0.975,
2020-01-01,30.275,1.025,
2020-01-01,30.275,1.075,
2020-01-01,30.275,1.125,
2020-01-01,30.275,1.175,
2020-01-01,30.275,1.225,
2020-01-01,30.275,1.275,
2020-01-01,30.275,1.325,
2020-01-01,30.275,1.375,
2020-01-01,30.275,1.425,
2020-01-01,30.275,1.475,
2020-01-01,30.275,1.525,
2020-01-01,30.275,1.575,
2020-01-01,30.275,1.625,
2020-01-01,30.275,1.675,
2020-01-01,30.275,1.725,
2020-01-01,30.275,1.775,
2020-01-01,30.275,1.825,
2020-01-01,30.275,1.875,
2020-01-01,30.275,1.925,
2020-01-01,30.275,1.975,
2020-01-01,30.275,2.025,
2020-01-01,30.275,2.075,
2020-01-01,30.275,2.125,
2020-01-01,30.275,2.175,
2020-01-01,30.275,2.225,
2020-01-01,30.275,2.275,
2020-01-01,30.275,2.325,
2020-01-01,30.275,2.375,
2020-01-01,30.275,2.425,
2020-01-01,30.275,2.475,
2020-01-01,30.275,2.525,
2020-01-01,30.275,2.575,
2020-01-01,30.275,2.625,
2020-01-01,30.275,2.675,
2020-01-01,30.275,2.725,
2020-01-01,30.275,2.775,
2020-01-01,30.275,2.825,
2020-01-01,30.275,2.875,
2020-01-01,30.275,2.925,
2020-01-01,30.275,2.975,
2020-01-01,30.275,3.025,
2020-01-01,30.275,3.075,
